date,open,close,high,low,volume,chg_amt
2012-05-30,5.356,5.3020000000000005,5.3629999999999995,5.268,217125.0,-0.014498141263940575
2012-05-31,5.292000000000001,5.297999999999999,5.3260000000000005,5.255,153251.0,-0.0007544322897019162
2012-06-01,5.3020000000000005,5.329,5.3629999999999995,5.285,158353.0,0.005851264628161513
2012-06-04,5.271,5.2010000000000005,5.282,5.194,171777.0,-0.024019515856633537
2012-06-05,5.2139999999999995,5.153,5.221,5.153,246144.0,-0.009228994424149213
2012-06-06,5.167000000000001,5.1739999999999995,5.184,5.15,188860.0,0.0040752959441103815
2012-06-07,5.211,5.136,5.228,5.122999999999999,131302.0,-0.007344414379590308
2012-06-08,5.15,5.001,5.157,4.988,397557.0,-0.02628504672897192
2012-06-11,5.015,4.995,5.042,4.971,265509.0,-0.0011997600479904474
2012-06-12,4.9639999999999995,4.907,4.9910000000000005,4.88,298155.0,-0.017617617617617633
2012-06-13,4.9239999999999995,5.011,5.035,4.897,260116.0,0.021194212349704526
2012-06-14,4.984,4.944,5.001,4.934,130478.0,-0.013370584713630049
2012-06-15,4.968,5.12,5.184,4.968,422951.0,0.035598705501618165
2012-06-18,5.113,5.136,5.143,5.086,198733.0,0.003125000000000003
2012-06-19,5.1160000000000005,5.15,5.19,5.103,149924.0,0.00272585669781936
2012-06-20,5.1770000000000005,5.143,5.234,5.132999999999999,143707.0,-0.0013592233009709824
2012-06-21,5.14,5.032,5.143,5.018,144832.0,-0.0215827338129496
2012-06-25,5.025,4.988,5.086,4.988,164358.0,-0.008744038155802781
2012-06-26,5.001,5.032,5.069,4.995,134923.0,0.008821170809943784
2012-06-27,5.035,5.018,5.052,4.998,81776.0,-0.002782193958664593
2012-06-28,5.018,4.974,5.052,4.968,100847.0,-0.00876843363889988
2012-06-29,4.988,5.12,5.143,4.9639999999999995,184554.0,0.0293526336952151
2012-07-02,5.143,5.1160000000000005,5.143,5.065,155645.0,-0.0007812500000000874
2012-07-03,5.103,5.109,5.16,5.072,123727.0,-0.0013682564503517734
2012-07-04,5.109,5.16,5.228,5.109,197669.0,0.009982384028185586
2012-07-05,5.143,5.13,5.1770000000000005,5.1160000000000005,102896.0,-0.005813953488372141
2012-07-06,5.0489999999999995,5.113,5.132999999999999,4.981,165454.0,-0.0033138401559453137
2012-07-09,5.086,4.968,5.086,4.968,160952.0,-0.02835908468609436
2012-07-10,4.971,5.035,5.0760000000000005,4.968,123709.0,0.013486312399355913
2012-07-11,5.018,5.018,5.055,4.9910000000000005,75444.0,-0.003376365441906723
2012-07-12,5.005,5.025,5.045,4.947,194730.0,0.0013949780789160144
2012-07-13,4.998,5.059,5.113,4.981,110700.0,0.006766169154228817
2012-07-16,5.065,5.015,5.0889999999999995,5.015,108602.0,-0.00869737102194119
2012-07-17,5.015,5.0760000000000005,5.079,5.005,91601.0,0.012163509471585234
2012-07-18,5.059,5.069,5.0760000000000005,5.015,75612.0,-0.001379038613081102
2012-07-19,5.062,5.072,5.099,5.025,136263.0,0.0005918327086210523
2012-07-20,5.022,5.015,5.052,5.005,106734.0,-0.01123817034700323
2012-07-23,4.984,5.001,5.001,4.9510000000000005,150493.0,-0.002791625124625992
2012-07-24,4.981,4.998,5.055,4.978,100943.0,-0.0005998800239952237
2012-07-25,4.998,4.944,5.022,4.937,98404.0,-0.01080432172869153
2012-07-26,4.944,4.947,5.001,4.934,72903.0,0.0006067961165048773
2012-07-27,4.971,4.981,5.045,4.947,109660.0,0.006872852233676937
2012-07-30,4.984,5.015,5.0889999999999995,4.984,118426.0,0.006825938566552863
2012-07-31,5.0280000000000005,5.099,5.109,5.018,153134.0,0.016749750747756833
2012-08-01,5.093,5.12,5.14,5.065,121867.0,0.00411845459894095
2012-08-02,5.12,5.12,5.132999999999999,5.086,89077.0,0.0
2012-08-03,5.1160000000000005,5.1160000000000005,5.13,5.0760000000000005,94387.0,-0.0007812500000000874
2012-08-06,5.109,5.099,5.14,5.099,153312.0,-0.003322908522282928
2012-08-07,5.096,5.052,5.1160000000000005,5.045,159825.0,-0.00921749362620133
2012-08-08,5.0489999999999995,5.079,5.082,5.045,117541.0,0.005344418052256559
2012-08-09,5.0760000000000005,5.079,5.079,5.035,85750.0,0.0
2012-08-10,5.0889999999999995,5.093,5.122999999999999,5.0889999999999995,105498.0,0.0027564481197086504
2012-08-13,5.099,5.0760000000000005,5.122999999999999,5.072,107990.0,-0.003337914784999086
2012-08-14,5.0760000000000005,5.153,5.167000000000001,5.045,180370.0,0.015169424743892818
2012-08-15,5.12,5.099,5.147,5.069,116142.0,-0.010479332427711893
2012-08-16,5.0760000000000005,5.035,5.079,5.018,146815.0,-0.012551480682486772
2012-08-17,5.035,5.086,5.099,5.025,103996.0,0.010129096325719992
2012-08-20,5.062,5.015,5.065,4.974,155795.0,-0.01395988989382631
2012-08-21,5.015,4.995,5.025,4.978,130219.0,-0.0039880358923229465
2012-08-22,4.998,4.954,5.001,4.934,125182.0,-0.008208208208208282
2012-08-23,4.957,4.937,4.978,4.91,131289.0,-0.0034315704481226203
2012-08-24,4.927,4.853,4.93,4.849,188179.0,-0.017014381203159918
2012-08-27,4.849,4.765,4.853,4.745,167759.0,-0.018133113538017737
2012-08-28,4.772,4.853,4.883,4.738,159108.0,0.018467995802728246
2012-08-29,4.829,4.822,4.836,4.792,69483.0,-0.006387801359983453
2012-08-30,4.782,4.822,4.853,4.7780000000000005,89873.0,0.0
2012-08-31,4.809,4.792,4.873,4.792,85619.0,-0.006221484861053556
2012-09-03,4.802,4.7989999999999995,4.829,4.789,101129.0,0.0014607679465777465
2012-09-04,4.7989999999999995,4.684,4.812,4.667,207755.0,-0.02396332569285272
2012-09-05,4.677,4.599,4.684,4.572,172190.0,-0.01814688300597779
2012-09-06,4.603,4.637,4.643,4.579,103560.0,0.008262665796912235
2012-09-07,4.66,4.7989999999999995,4.863,4.647,281737.0,0.034936381281000815
2012-09-10,4.795,4.751,4.805,4.711,236777.0,-0.010002083767451559
2012-09-11,4.731,4.735,4.745,4.697,87436.0,-0.00336771206061882
2012-09-12,4.755,4.721,4.7780000000000005,4.681,122452.0,-0.0029567053854277162
2012-09-13,4.7139999999999995,4.691,4.738,4.691,82442.0,-0.006354585892819371
2012-09-14,4.721,4.745,4.775,4.681,153272.0,0.011511404817736149
2012-09-17,4.735,4.63,4.735,4.62,114714.0,-0.02423603793466812
2012-09-18,4.62,4.562,4.62,4.556,122501.0,-0.014686825053995597
2012-09-19,4.566,4.505,4.583,4.461,184346.0,-0.012494519947391576
2012-09-20,4.495,4.393,4.495,4.39,181346.0,-0.02486126526082133
2012-09-21,4.39,4.35,4.4,4.333,157512.0,-0.009788299567493776
2012-09-24,4.329,4.36,4.39,4.252,179056.0,0.002298850574712799
2012-09-25,4.35,4.302,4.35,4.289,98825.0,-0.013302752293578144
2012-09-26,4.306,4.269,4.319,4.255,70789.0,-0.0076708507670849545
2012-09-27,4.269,4.4,4.478,4.265,215387.0,0.030686343405949924
2012-09-28,4.373,4.434,4.441,4.353,150957.0,0.0077272727272726825
2012-10-08,4.437,4.377,4.468,4.356,106386.0,-0.012855209742895892
2012-10-09,4.39,4.488,4.502,4.39,164815.0,0.025359835503769856
2012-10-10,4.488,4.488,4.4910000000000005,4.458,99765.0,0.0
2012-10-11,4.4910000000000005,4.4639999999999995,4.4910000000000005,4.4510000000000005,95747.0,-0.0053475935828877046
2012-10-12,4.481,4.488,4.535,4.461,101451.0,0.005376344086021509
2012-10-15,4.4910000000000005,4.4239999999999995,4.495,4.407,89119.0,-0.014260249554367213
2012-10-16,4.434,4.4639999999999995,4.508,4.414,126346.0,0.00904159132007234
2012-10-17,4.481,4.512,4.518,4.468,121881.0,0.01075268817204282
2012-10-18,4.518,4.562,4.579,4.508,159178.0,0.011081560283688102
2012-10-19,4.566,4.57,4.58,4.546,100713.0,0.001753616834721615
2012-10-22,4.553,4.583,4.5969999999999995,4.522,134089.0,0.0028446389496717506
2012-10-23,4.587,4.525,4.593,4.515,116808.0,-0.012655465852061929
2012-10-24,4.515,4.522,4.559,4.502,89952.0,-0.0006629834254143897
2012-10-25,4.532,4.495,4.539,4.488,123377.0,-0.005970809376382161
2012-10-26,4.515,4.399,4.525,4.388999999999999,171380.0,-0.021357063403781996
2012-10-29,4.388999999999999,4.4030000000000005,4.44,4.379,129641.0,0.0009092975676289064
2012-10-30,4.4030000000000005,4.454,4.471,4.396,142921.0,0.01158301158301162
2012-10-31,4.4639999999999995,4.478,4.495,4.444,75125.0,0.005388414907947918
2012-11-01,4.478,4.553,4.5969999999999995,4.474,138003.0,0.016748548459133584
2012-11-02,4.553,4.604,4.617,4.5489999999999995,163336.0,0.01120140566659349
2012-11-05,4.607,4.631,4.665,4.593,146754.0,0.005864465682015668
2012-11-06,4.624,4.621,4.6339999999999995,4.553,130179.0,-0.0021593608291945125
2012-11-07,4.5969999999999995,4.61,4.638,4.57,88168.0,-0.002380437134819329
2012-11-08,4.573,4.553,4.604,4.553,84728.0,-0.012364425162689888
2012-11-09,4.5489999999999995,4.566,4.573,4.5360000000000005,62170.0,0.0028552602679551725
2012-11-12,4.556,4.6339999999999995,4.638,4.553,145349.0,0.014892685063513031
2012-11-13,4.631,4.566,4.631,4.553,99935.0,-0.014674147604661309
2012-11-14,4.593,4.553,4.593,4.5360000000000005,75263.0,-0.002847130968024508
2012-11-15,4.525,4.474,4.556,4.457,76519.0,-0.01735119701295843
2012-11-16,4.457,4.457,4.474,4.396,147558.0,-0.0037997317836388797
2012-11-19,4.43,4.454,4.461,4.399,98369.0,-0.0006730984967467161
2012-11-20,4.454,4.45,4.461,4.396,79758.0,-0.0008980691513245533
2012-11-21,4.437,4.512,4.525,4.42,107926.0,0.013932584269662785
2012-11-22,4.505,4.474,4.512,4.461,48589.0,-0.008421985815602698
2012-11-23,4.488,4.512,4.5360000000000005,4.471,80318.0,0.008493518104604239
2012-11-26,4.505,4.468,4.508,4.457,57372.0,-0.009751773049645302
2012-11-27,4.45,4.485,4.488,4.444,88752.0,0.00380483437779775
2012-11-28,4.4639999999999995,4.454,4.488,4.45,72136.0,-0.0069119286510592156
2012-11-29,4.454,4.335,4.457,4.335,204974.0,-0.026717557251908348
2012-11-30,4.321000000000001,4.355,4.382,4.321000000000001,96646.0,0.004613610149942437
2012-12-03,4.359,4.274,4.365,4.253,140727.0,-0.01859931113662466
2012-12-04,4.274,4.321000000000001,4.345,4.246,116924.0,0.010996724379971855
2012-12-05,4.308,4.556,4.583,4.297,402363.0,0.054385558898403234
2012-12-06,4.542,4.5969999999999995,4.614,4.529,361015.0,0.008999122036874533
2012-12-07,4.5969999999999995,4.77,4.774,4.587,456567.0,0.03763323906895783
2012-12-10,4.815,4.872,4.906000000000001,4.718999999999999,481814.0,0.02138364779874221
2012-12-11,4.832,4.801,4.888999999999999,4.794,260683.0,-0.014573070607553312
2012-12-12,4.808,4.845,4.896,4.794,227396.0,0.009164757342220286
2012-12-13,4.828,4.784,4.838,4.781000000000001,189649.0,-0.01259029927760577
2012-12-14,4.777,5.165,5.172000000000001,4.77,774137.0,0.0796404682274248
2012-12-17,5.172000000000001,5.178999999999999,5.212999999999999,5.104,487780.0,0.002710551790900336
2012-12-18,5.155,5.189,5.263999999999999,5.117,411629.0,0.0019308746862328227
2012-12-19,5.172000000000001,5.165,5.218999999999999,5.151,271576.0,-0.004625168625939491
2012-12-20,5.138,5.141,5.155,5.029,293475.0,-0.0046466602129719295
2012-12-21,5.131,5.06,5.151,5.053,245271.0,-0.01575568955456145
2012-12-24,5.0489999999999995,5.077,5.175,5.043,217778.0,0.003359683794466472
2012-12-25,5.066,5.242999999999999,5.301,5.0360000000000005,449881.0,0.032696474295844075
2012-12-26,5.24,5.23,5.257000000000001,5.189,308014.0,-0.0024794964714857713
2012-12-27,5.25,5.267,5.294,5.196000000000001,283630.0,0.007074569789674938
2012-12-28,5.257000000000001,5.308,5.369,5.23,242349.0,0.007784317448262669
2012-12-31,5.345,5.4510000000000005,5.502000000000001,5.325,378684.0,0.0269404672192916
2013-01-04,5.553,5.441,5.597,5.417000000000001,443851.0,-0.001834525775087101
2013-01-07,5.437,5.546,5.563,5.403,357169.0,0.019297923175886862
2013-01-08,5.546,5.444,5.57,5.396,312479.0,-0.018391633609808927
2013-01-09,5.43,5.396,5.4510000000000005,5.376,251329.0,-0.008817046289493027
2013-01-10,5.396,5.4,5.478,5.372999999999999,240030.0,0.0007412898443292157
2013-01-11,5.4,5.287000000000001,5.457999999999999,5.257000000000001,251268.0,-0.020925925925926004
2013-01-14,5.27,5.815,5.815,5.27,939895.0,0.09986759977302828
2013-01-15,5.825,5.992000000000001,6.097,5.815,984064.0,0.03043852106620801
2013-01-16,5.992000000000001,6.063,6.093999999999999,5.859,682700.0,0.011849132176234936
2013-01-17,6.022,6.0360000000000005,6.22,5.941,675772.0,-0.004453240969816944
2013-01-18,6.08,6.237,6.267,5.9879999999999995,665367.0,0.033300198807157136
2013-01-21,6.227,6.702999999999999,6.702999999999999,6.121,782136.0,0.07471540804874141
2013-01-22,6.621,6.968,7.111000000000001,6.577000000000001,1068769.0,0.0395345367745785
2013-01-23,6.808,6.822,6.945,6.567,635698.0,-0.020952927669345568
2013-01-24,6.815,6.617999999999999,7.002000000000001,6.567,857236.0,-0.02990325417766047
2013-01-25,6.635,6.516,6.662000000000001,6.444,614312.0,-0.015412511332728968
2013-01-28,6.519,7.169,7.169,6.519,1163995.0,0.10021485573971756
2013-01-29,7.247000000000001,7.275,7.332000000000001,7.019,1082894.0,0.014785883665783341
2013-01-30,7.178999999999999,7.257999999999999,7.261,7.077000000000001,583624.0,-0.00233676975945022
2013-01-31,7.237,7.178999999999999,7.261,7.077000000000001,415884.0,-0.010884541195921705
2013-02-01,7.152,7.632000000000001,7.672999999999999,7.074,824080.0,0.06310071040534884
2013-02-04,7.574,7.489,7.754,7.3870000000000005,857419.0,-0.018736897274633096
2013-02-05,7.397,7.4110000000000005,7.54,7.21,426891.0,-0.010415275737748735
2013-02-06,7.382999999999999,7.438,7.479,7.297999999999999,380826.0,0.0036432330319795094
2013-02-07,7.382999999999999,7.093999999999999,7.421,6.91,586126.0,-0.04624899166442584
2013-02-08,7.07,7.06,7.162000000000001,6.938,462024.0,-0.004792782633211264
2013-02-18,7.115,7.111000000000001,7.312,7.053,421813.0,0.007223796033994356
2013-02-19,7.077000000000001,7.081,7.183,7.0329999999999995,486508.0,-0.004218815918998645
2013-02-20,7.093999999999999,6.907,7.142,6.7,659157.0,-0.024572800451913623
2013-02-21,6.805,6.669,6.805,6.485,740244.0,-0.034457796438395895
2013-02-22,6.635,6.506,6.7,6.4479999999999995,468595.0,-0.02444144549407698
2013-02-25,6.553,6.808,6.907,6.54,616300.0,0.046418690439594165
2013-02-26,6.74,7.093999999999999,7.475,6.702999999999999,1034814.0,0.04200940070505295
2013-02-27,7.149,7.152,7.4239999999999995,7.093999999999999,700676.0,0.008175923315477843
2013-02-28,7.193,7.8260000000000005,7.8260000000000005,7.155,1119891.0,0.09423937360178963
2013-03-01,7.8020000000000005,7.846,7.907,7.611000000000001,1037823.0,0.002555583950932848
2013-03-04,7.638999999999999,7.4,7.8260000000000005,7.3260000000000005,1098779.0,-0.05684425184807543
2013-03-05,7.417000000000001,8.142000000000001,8.142000000000001,7.414,1168987.0,0.10027027027027016
2013-03-06,8.336,8.251,8.408,8.139,1138281.0,0.013387374109555393
2013-03-07,8.149,8.078,8.207,7.7410000000000005,892670.0,-0.02096715549630349
2013-03-08,8.097999999999999,7.778,8.158999999999999,7.642,925868.0,-0.037137905422134174
2013-03-11,7.73,7.7,7.819,7.434,573293.0,-0.010028284906145464
2013-03-12,7.69,7.39,7.754,7.251,840769.0,-0.04025974025974032
2013-03-13,7.38,7.516,7.683,7.353,836901.0,0.01705006765899869
2013-03-14,7.485,7.372999999999999,7.516,7.247000000000001,577853.0,-0.019026077700904708
2013-03-15,7.37,7.553999999999999,7.7,7.077000000000001,943574.0,0.024549030245490308
2013-03-18,7.382999999999999,7.263999999999999,7.485,7.2170000000000005,745294.0,-0.038390256817580085
2013-03-19,7.247000000000001,7.315,7.394,7.159,529771.0,0.007020925110132179
2013-03-20,7.292000000000001,7.86,7.917999999999999,7.281000000000001,1309370.0,0.07450444292549555
2013-03-21,7.822,7.812,7.897,7.7170000000000005,715317.0,-0.006106870229007639
2013-03-22,7.809,7.836,7.872999999999999,7.751,411825.0,0.00307219662058372
2013-03-25,7.87,7.744,7.921,7.712999999999999,452893.0,-0.011740684022460505
2013-03-26,7.686,7.5329999999999995,7.686,7.513,559773.0,-0.027246900826446204
2013-03-27,7.542999999999999,7.537000000000001,7.712999999999999,7.457999999999999,385996.0,0.0005309969467674977
2013-03-28,7.145,6.812,7.145,6.785,1175043.0,-0.096192118880191
2013-03-29,6.812,6.846,6.931,6.683,569848.0,0.004991192014092749
2013-04-01,6.872999999999999,6.938,7.0089999999999995,6.8389999999999995,385541.0,0.013438504236050195
2013-04-02,6.934,6.955,7.111000000000001,6.87,463054.0,0.002450273854136689
2013-04-03,6.996,6.957999999999999,7.074,6.91,224589.0,0.00043134435657801783
2013-04-08,6.734,6.781000000000001,6.8389999999999995,6.662000000000001,407714.0,-0.02543834435182531
2013-04-09,6.8020000000000005,6.785,6.893,6.774,380491.0,0.0005898834980092093
2013-04-10,6.763999999999999,6.601,6.771,6.5089999999999995,507767.0,-0.027118644067796637
2013-04-11,6.666,6.604,6.702999999999999,6.563,311788.0,0.0004544765944554028
2013-04-12,6.617999999999999,6.431,6.627999999999999,6.397,805322.0,-0.026196244700181715
2013-04-15,6.444,6.315,6.485,6.263999999999999,570956.0,-0.018037630228580258
2013-04-16,6.237,6.38,6.382999999999999,6.159,655492.0,0.010292953285827315
2013-04-17,6.3629999999999995,6.291,6.386,6.142,642703.0,-0.013949843260188012
2013-04-18,6.199,6.499,6.529,6.155,901244.0,0.0330631060244793
2013-04-19,6.465,6.8870000000000005,7.0089999999999995,6.444,1478380.0,0.059701492537313425
2013-04-22,6.805,6.882999999999999,6.931,6.774,692914.0,-0.0005808044141134832
2013-04-23,6.917000000000001,6.492000000000001,6.938,6.482,802659.0,-0.05680662501816069
2013-04-24,6.38,6.601,6.734,6.312,733380.0,0.01678989525569932
2013-04-25,6.465,6.407,6.593999999999999,6.376,446855.0,-0.029389486441448263
2013-04-26,6.461,6.3629999999999995,6.54,6.346,336738.0,-0.006867488684251536
2013-05-02,6.329,6.434,6.438,6.261,237572.0,0.011158258683011115
2013-05-03,6.457999999999999,6.712999999999999,6.876,6.417000000000001,720126.0,0.04336338203294994
2013-05-06,6.751,6.91,6.996,6.696000000000001,840544.0,0.02934604498733801
2013-05-07,6.859,6.89,6.934,6.763999999999999,424170.0,-0.0028943560057887786
2013-05-08,6.9239999999999995,6.934,7.101,6.778,628787.0,0.006386066763425325
2013-05-09,6.897,6.849,6.897,6.737,483613.0,-0.01225843668877992
2013-05-10,6.805,6.87,6.9479999999999995,6.768,386248.0,0.003066141042487941
2013-05-13,6.8420000000000005,6.778,6.872999999999999,6.737,323879.0,-0.013391557496361069
2013-05-14,6.778,6.563,6.781000000000001,6.502000000000001,498160.0,-0.031720271466509284
2013-05-15,6.563,6.567,6.608,6.516,242082.0,0.0006094773731525901
2013-05-16,6.5360000000000005,6.91,6.965,6.482,813115.0,0.052230851225826096
2013-05-17,6.9,6.938,6.985,6.778,595807.0,0.004052098408104136
2013-05-20,6.968,7.138,7.315,6.934,876974.0,0.028826751225136955
2013-05-21,7.077000000000001,7.178999999999999,7.2170000000000005,7.057,447574.0,0.00574390585598212
2013-05-22,7.178999999999999,7.2,7.244,7.117999999999999,413113.0,0.0029251984956121893
2013-05-23,7.149,6.982,7.212999999999999,6.975,507409.0,-0.030277777777777768
2013-05-24,6.992000000000001,7.04,7.125,6.91,332809.0,0.00830707533657975
2013-05-27,7.006,6.9479999999999995,7.104,6.904,358546.0,-0.013068181818181769
2013-05-28,6.9479999999999995,7.349,7.382999999999999,6.8870000000000005,783617.0,0.0577144502014968
2013-05-29,7.353,7.2410000000000005,7.38,7.22,532597.0,-0.01469587699006675
2013-05-30,7.22,7.212999999999999,7.343,7.166,425441.0,-0.003866869216958926
2013-05-31,7.23,7.142,7.312,7.138,361862.0,-0.0098433384167475
2013-06-03,7.121,7.115,7.21,7.074,343792.0,-0.0037804536544385524
2013-06-04,7.115,7.189,7.257999999999999,7.07,442156.0,0.010400562192550929
2013-06-05,7.149,7.081,7.183,7.016,305745.0,-0.01502295173181244
2013-06-06,7.006,6.849,7.067,6.819,435270.0,-0.03276373393588479
2013-06-07,6.849,6.645,6.893,6.604,402000.0,-0.02978537012702593
2013-06-13,6.57,6.393,6.577000000000001,6.312,381342.0,-0.037923250564334064
2013-06-14,6.465,6.485,6.5329999999999995,6.397,328553.0,0.01439073987173479
2013-06-17,6.519,6.546,6.655,6.4479999999999995,309210.0,0.009406322282189659
