,date,open,close,high,low,volume,chg_amt
2428,2011-08-24,5.633,5.535,5.65,5.521,125208.0,-0.01494927923117986
2429,2011-08-25,5.572,5.856,5.866,5.535,465354.0,0.05799457994579941
2430,2011-08-26,5.808,5.869,5.873,5.785,258558.0,0.0022199453551912398
2431,2011-08-29,5.741,5.646,5.741,5.592,451871.0,-0.037996251490884286
2432,2011-08-30,5.68,5.633,5.781,5.629,220005.0,-0.0023025150549061107
2433,2011-08-31,5.64,5.69,5.748,5.589,130434.0,0.010118941949227833
2434,2011-09-01,5.69,5.717,5.758,5.67,114653.0,0.004745166959578074
2435,2011-09-05,5.606,5.555,5.633,5.525,138286.0,-0.028336540143431857
2436,2011-09-06,5.521,5.525,5.575,5.504,113505.0,-0.005400540054005286
2437,2011-09-07,5.569,5.626,5.66,5.518,130072.0,0.018280542986425334
2438,2011-09-08,5.626,5.596,5.653,5.579,100766.0,-0.005332385353714939
2439,2011-09-09,5.623,5.565,5.697,5.528,106628.0,-0.005539671193709738
2440,2011-09-13,5.471,5.579,5.582,5.457,103205.0,0.002515723270440134
2441,2011-09-14,5.586,5.545,5.602,5.457,147226.0,-0.006094282129413839
2442,2011-09-15,5.555,5.592,5.633,5.542,170642.0,0.008476104598737549
2443,2011-09-16,5.623,5.741,5.775,5.613,369535.0,0.026645207439198862
2444,2011-09-19,5.677,5.606,5.68,5.592,105998.0,-0.02351506706148751
2445,2011-09-20,5.589,5.653,5.714,5.572,77127.0,0.008383874420263952
2446,2011-09-21,5.653,5.761,5.808,5.609,183686.0,0.019104900053069265
2447,2011-09-22,5.7,5.64,5.721,5.633,156447.0,-0.021003298038535054
2448,2011-09-23,5.542,5.613,5.683,5.515,151810.0,-0.004787234042553058
2449,2011-09-26,5.548,5.417,5.66,5.396,198138.0,-0.0349189381792269
2450,2011-09-27,5.471,5.461,5.504,5.373,137617.0,0.008122577072180262
2451,2011-09-28,5.498,5.403,5.498,5.369,96703.0,-0.010620765427577498
2452,2011-09-29,5.369,5.417,5.447,5.349,113157.0,0.002591153063113129
2453,2011-09-30,5.43,5.417,5.477,5.403,142040.0,0.0
2454,2011-10-10,5.386,5.234,5.417,5.217,209655.0,-0.033782536459294785
2455,2011-10-11,5.403,5.285,5.434,5.248,214649.0,0.009743981658387496
2456,2011-10-12,5.251,5.525,5.538,5.231,274472.0,0.045411542100283864
2457,2011-10-13,5.488,5.521,5.548,5.477,145064.0,-0.0007239819004525697
2458,2011-10-14,5.501,5.525,5.545,5.444,86952.0,0.0007245064299946473
2459,2011-10-17,5.565,5.586,5.643,5.545,117115.0,0.011040723981900442
2460,2011-10-18,5.542,5.41,5.552,5.4,138012.0,-0.031507339778016494
2461,2011-10-19,5.44,5.423,5.498,5.407,82374.0,0.0024029574861367652
2462,2011-10-20,5.403,5.336,5.413,5.302,92459.0,-0.016042780748663055
2463,2011-10-21,5.369,5.413,5.464,5.326,140826.0,0.014430284857571205
2464,2011-10-24,5.437,5.582,5.629,5.38,240590.0,0.031221134306299574
2465,2011-10-25,5.579,5.619,5.663,5.538,199573.0,0.00662844858473664
2466,2011-10-26,5.623,5.656,5.717,5.606,244161.0,0.006584801566114953
2467,2011-10-27,5.663,5.646,5.717,5.609,146500.0,-0.0017680339462517304
2468,2011-10-28,5.741,5.751,5.808,5.7,284957.0,0.01859723698193419
2469,2011-10-31,5.751,5.7,5.768,5.616,141766.0,-0.008868022952530022
2470,2011-11-01,5.66,5.69,5.778,5.633,179309.0,-0.0017543859649122432
2471,2011-11-02,5.619,5.781,5.781,5.613,190694.0,0.015992970123022723
2472,2011-11-03,5.778,5.7,5.805,5.667,262328.0,-0.014011416709911698
2473,2011-11-04,5.741,5.734,5.758,5.683,133396.0,0.005964912280701721
2474,2011-11-07,5.69,5.646,5.714,5.613,129577.0,-0.015347052668294399
2475,2011-11-08,5.653,5.653,5.697,5.626,96705.0,0.0012398157987955497
2476,2011-11-09,5.67,5.721,5.727,5.633,113552.0,0.012029011144525122
2477,2011-11-10,5.667,5.667,5.731,5.64,158436.0,-0.009438909281594174
2478,2011-11-11,5.663,5.596,5.687,5.575,165267.0,-0.012528674783836197
2479,2011-11-14,5.633,5.65,5.69,5.596,179250.0,0.009649749821300978
2480,2011-11-15,5.633,5.562,5.646,5.532,217088.0,-0.015575221238938066
2481,2011-11-16,5.562,5.413,5.565,5.393,199272.0,-0.02678892484717728
2482,2011-11-17,5.43,5.396,5.447,5.383,109618.0,-0.0031405874745982537
2483,2011-11-18,5.366,5.386,5.43,5.356,143868.0,-0.0018532246108227922
2484,2011-11-21,5.393,5.386,5.393,5.336,136736.0,0.0
2485,2011-11-22,5.369,5.42,5.444,5.342,132818.0,0.006312662458224992
2486,2011-11-23,5.437,5.322,5.45,5.309,188944.0,-0.018081180811808092
2487,2011-11-24,5.305,5.349,5.376,5.265,121463.0,0.005073280721533283
2488,2011-11-25,5.312,5.332,5.356,5.298,84462.0,-0.0031781641428305007
2489,2011-11-28,5.342,5.329,5.376,5.305,98132.0,-0.0005626406601650626
2490,2011-11-29,5.383,5.39,5.407,5.336,156494.0,0.0114468005254269
2491,2011-11-30,5.386,5.238,5.39,5.228,191657.0,-0.028200371057513777
2492,2011-12-01,5.38,5.363,5.494,5.353,411832.0,0.023864070255822833
2493,2011-12-02,5.339,5.39,5.41,5.315,180779.0,0.005034495618124043
2494,2011-12-05,5.383,5.386,5.417,5.302,111880.0,-0.0007421150278292319
2495,2011-12-07,5.369,5.42,5.454,5.356,148624.0,0.006312662458224992
2496,2011-12-08,5.42,5.383,5.447,5.339,187052.0,-0.006826568265682642
2497,2011-12-09,5.363,5.353,5.39,5.332,86862.0,-0.005573100501579092
2498,2011-12-12,5.356,5.349,5.39,5.309,86331.0,-0.0007472445357742499
2499,2011-12-13,5.336,5.356,5.38,5.302,62373.0,0.0013086558235183535
2500,2011-12-14,5.295,5.268,5.322,5.255,67678.0,-0.01643017176997761
2501,2011-12-15,5.238,5.167,5.261,5.16,101251.0,-0.019172361427486708
2502,2011-12-16,5.093,5.16,5.197,5.042,157377.0,-0.0013547513063672679
2503,2011-12-19,5.123,5.184,5.221,5.072,128100.0,0.004651162790697679
2504,2011-12-20,5.167,5.177,5.258,5.157,94637.0,-0.001350308641975417
2505,2011-12-21,5.224,5.18,5.275,5.17,146608.0,0.0005794861889125196
2506,2011-12-22,5.17,5.217,5.255,5.133,109849.0,0.007142857142857128
2507,2011-12-23,5.211,5.207,5.271,5.187,99465.0,-0.0019168104274486846
2508,2011-12-26,5.201,5.207,5.244,5.18,73776.0,0.0
2509,2011-12-27,5.204,5.228,5.271,5.201,138797.0,0.004033032456308798
2510,2011-12-28,5.207,5.167,5.255,5.099,113179.0,-0.011667941851568468
2511,2011-12-29,5.15,5.17,5.207,5.136,128592.0,0.0005806077027288783
2512,2011-12-30,5.184,5.265,5.265,5.167,261487.0,0.01837524177949705
2513,2012-01-04,5.265,5.12,5.265,5.116,147910.0,-0.027540360873694127
2514,2012-01-05,5.12,5.197,5.251,5.109,244080.0,0.015039062499999992
2515,2012-01-06,5.184,5.184,5.238,5.116,133151.0,-0.0025014431402732152
2516,2012-01-09,5.187,5.329,5.339,5.15,221138.0,0.027970679012345595
2517,2012-01-20,5.65,5.667,5.721,5.511,586675.0,0.06342653405892289
2518,2012-01-30,5.677,5.643,5.721,5.616,332988.0,-0.004235044997353101
2519,2012-01-31,5.646,5.619,5.673,5.572,173265.0,-0.004253056884635836
2520,2012-02-01,5.599,5.555,5.673,5.548,185158.0,-0.011389927033279953
2521,2012-02-02,5.572,5.714,5.727,5.555,244623.0,0.028622862286228748
2522,2012-02-03,5.694,5.738,5.754,5.64,229964.0,0.004200210010500529
2523,2012-02-06,5.741,5.683,5.748,5.663,157808.0,-0.009585221331474486
2524,2012-02-07,5.653,5.602,5.667,5.586,122086.0,-0.014253035368643238
2525,2012-02-08,5.599,5.707,5.744,5.599,172272.0,0.01874330596215629
2526,2012-02-10,5.673,5.71,5.734,5.673,182118.0,0.0005256702295426868
2527,2012-02-13,5.67,5.633,5.677,5.599,215066.0,-0.013485113835376525
2528,2012-02-14,5.623,5.606,5.646,5.569,108546.0,-0.004793183028581597
2529,2012-02-15,5.602,5.613,5.66,5.555,201305.0,0.0012486621476989943
2530,2012-02-16,5.613,5.555,5.636,5.525,273692.0,-0.010333155175485607
2531,2012-02-17,5.586,5.555,5.596,5.538,150690.0,0.0
2532,2012-02-20,5.653,5.555,5.656,5.552,224205.0,0.0
2533,2012-02-21,5.565,5.569,5.586,5.518,150264.0,0.0025202520252025624
2534,2012-02-22,5.569,5.613,5.623,5.552,317397.0,0.007900879870712961
2535,2012-02-23,5.613,5.616,5.66,5.602,226267.0,0.0005344735435594557
2536,2012-02-24,5.636,5.697,5.697,5.582,364104.0,0.014423076923076997
2537,2012-02-27,5.707,5.714,5.805,5.66,447617.0,0.0029840266807092063
2538,2012-02-28,5.717,5.825,5.903,5.707,460141.0,0.019425971298564885
2539,2012-02-29,5.832,5.775,5.832,5.748,263024.0,-0.008583690987124432
2540,2012-03-01,5.768,5.819,5.889,5.761,291621.0,0.007619047619047549
2541,2012-03-02,5.819,5.903,5.91,5.815,290973.0,0.014435470012029494
2542,2012-03-05,5.92,5.832,6.004,5.815,350417.0,-0.01202778248348293
2543,2012-03-06,5.812,5.724,5.842,5.707,331374.0,-0.01851851851851846
2544,2012-03-07,5.673,5.673,5.751,5.656,201371.0,-0.008909853249475918
2545,2012-03-08,5.714,5.751,5.795,5.69,288782.0,0.013749338974087836
2546,2012-03-09,5.707,5.697,5.721,5.626,530536.0,-0.009389671361502394
2547,2012-03-12,5.7,5.64,5.7,5.619,270647.0,-0.010005265929436612
2548,2012-03-13,5.656,5.69,5.7,5.633,237530.0,0.008865248226950482
2549,2012-03-14,5.714,5.565,5.754,5.552,439964.0,-0.02196836555360281
2550,2012-03-15,5.569,5.488,5.599,5.488,258048.0,-0.013836477987421375
2551,2012-03-16,5.494,5.538,5.542,5.457,167865.0,0.00911078717201163
2552,2012-03-19,5.518,5.521,5.538,5.471,167464.0,-0.003069700252798907
2553,2012-03-20,5.511,5.427,5.515,5.42,203040.0,-0.01702590110487236
2554,2012-03-21,5.471,5.437,5.477,5.41,150404.0,0.001842638658559181
2555,2012-03-22,5.44,5.467,5.498,5.393,179388.0,0.005517748758506412
2556,2012-03-23,5.44,5.407,5.447,5.39,119016.0,-0.01097494055240527
2557,2012-03-26,5.41,5.417,5.43,5.396,82461.0,0.0018494544109487307
2558,2012-03-27,5.44,5.427,5.457,5.42,111209.0,0.001846040243677273
2559,2012-03-28,5.423,5.329,5.437,5.322,204482.0,-0.01805785885387873
2560,2012-03-29,5.329,5.258,5.329,5.221,188865.0,-0.013323325201726353
2561,2012-03-30,5.278,5.305,5.312,5.265,106312.0,0.008938759984785034
2562,2012-04-05,5.305,5.315,5.332,5.217,183792.0,0.0018850141376061593
2563,2012-04-06,5.302,5.4,5.407,5.278,193875.0,0.015992474129821254
2564,2012-04-09,5.369,5.319,5.369,5.302,93197.0,-0.015000000000000074
2565,2012-04-10,5.309,5.363,5.366,5.261,196998.0,0.008272231622485521
2566,2012-04-11,5.295,5.346,5.383,5.288,105143.0,-0.003169867611411588
2567,2012-04-12,5.349,5.515,5.518,5.319,275779.0,0.031612420501309316
2568,2012-04-13,5.521,5.504,5.609,5.471,337744.0,-0.0019945602901178822
2569,2012-04-16,5.467,5.464,5.521,5.43,133673.0,-0.007267441860464962
2570,2012-04-17,5.45,5.4,5.481,5.396,118951.0,-0.011713030746705719
2571,2012-04-18,5.41,5.491,5.515,5.41,159600.0,0.016851851851851722
2572,2012-04-19,5.504,5.525,5.528,5.471,137391.0,0.006191950464396412
2573,2012-04-20,5.504,5.599,5.606,5.488,258074.0,0.013393665158371012
2574,2012-04-23,5.586,5.545,5.613,5.521,197381.0,-0.009644579389176686
2575,2012-04-24,5.538,5.66,5.781,5.532,478040.0,0.020739404869251618
2576,2012-04-25,5.613,5.694,5.694,5.599,208923.0,0.0060070671378091535
2577,2012-04-26,5.7,5.599,5.71,5.559,283414.0,-0.016684229012996092
2578,2012-04-27,5.616,5.592,5.656,5.562,166617.0,-0.0012502232541526275
2579,2012-05-02,5.646,5.667,5.721,5.619,261172.0,0.013412017167382008
2580,2012-05-03,5.667,5.616,5.687,5.609,161487.0,-0.008999470619375359
2581,2012-05-04,5.609,5.643,5.65,5.596,140295.0,0.004807692307692332
2582,2012-05-07,5.609,5.606,5.653,5.565,255730.0,-0.006556796030480227
2583,2012-05-08,5.592,5.586,5.599,5.555,175129.0,-0.0035676061362824784
2584,2012-05-09,5.555,5.457,5.562,5.444,213676.0,-0.02309344790547806
2585,2012-05-10,5.457,5.447,5.491,5.427,129428.0,-0.001832508704416307
2586,2012-05-11,5.447,5.41,5.471,5.407,162519.0,-0.006792729943087924
2587,2012-05-14,5.45,5.383,5.457,5.369,206960.0,-0.004990757855822575
2588,2012-05-15,5.369,5.41,5.423,5.336,134454.0,0.005015790451421166
2589,2012-05-16,5.403,5.322,5.403,5.319,150305.0,-0.01626617375231055
2590,2012-05-17,5.336,5.383,5.393,5.322,133389.0,0.011461856444945498
2591,2012-05-18,5.336,5.309,5.373,5.288,157863.0,-0.013746981237228282
2592,2012-05-21,5.309,5.326,5.349,5.302,85694.0,0.003202109625164713
2593,2012-05-22,5.346,5.393,5.4,5.346,113598.0,0.012579797221179155
2594,2012-05-24,5.363,5.305,5.373,5.292,194073.0,-0.016317448544409436
2595,2012-05-25,5.309,5.275,5.322,5.268,98929.0,-0.005655042412817976
2596,2012-05-28,5.275,5.339,5.339,5.241,137202.0,0.012132701421800958
2597,2012-05-29,5.336,5.38,5.39,5.285,286808.0,0.007679340700505615
2598,2012-05-30,5.356,5.302,5.363,5.268,217125.0,-0.014498141263940575
2599,2012-05-31,5.292,5.298,5.326,5.255,153251.0,-0.0007544322897019162
2600,2012-06-01,5.302,5.329,5.363,5.285,158353.0,0.0058512646281615125
2601,2012-06-04,5.271,5.201,5.282,5.194,171777.0,-0.024019515856633537
2602,2012-06-05,5.214,5.153,5.221,5.153,246144.0,-0.009228994424149211
2603,2012-06-06,5.167,5.174,5.184,5.15,188860.0,0.0040752959441103815
2604,2012-06-07,5.211,5.136,5.228,5.123,131302.0,-0.007344414379590308
2605,2012-06-08,5.15,5.001,5.157,4.988,397557.0,-0.02628504672897192
2606,2012-06-11,5.015,4.995,5.042,4.971,265509.0,-0.0011997600479904474
2607,2012-06-12,4.964,4.907,4.991,4.88,298155.0,-0.017617617617617633
2608,2012-06-13,4.924,5.011,5.035,4.897,260116.0,0.021194212349704523
2609,2012-06-14,4.984,4.944,5.001,4.934,130478.0,-0.013370584713630047
2610,2012-06-15,4.968,5.12,5.184,4.968,422951.0,0.03559870550161816
2611,2012-06-18,5.113,5.136,5.143,5.086,198733.0,0.0031250000000000028
2612,2012-06-19,5.116,5.15,5.19,5.103,149924.0,0.00272585669781936
2613,2012-06-20,5.177,5.143,5.234,5.133,143707.0,-0.0013592233009709826
2614,2012-06-21,5.14,5.032,5.143,5.018,144832.0,-0.021582733812949596
2615,2012-06-25,5.025,4.988,5.086,4.988,164358.0,-0.008744038155802781
2616,2012-06-26,5.001,5.032,5.069,4.995,134923.0,0.008821170809943784
2617,2012-06-27,5.035,5.018,5.052,4.998,81776.0,-0.0027821939586645935
2618,2012-06-28,5.018,4.974,5.052,4.968,100847.0,-0.00876843363889988
2619,2012-06-29,4.988,5.12,5.143,4.964,184554.0,0.0293526336952151
2620,2012-07-02,5.143,5.116,5.143,5.065,155645.0,-0.0007812500000000874
2621,2012-07-03,5.103,5.109,5.16,5.072,123727.0,-0.0013682564503517737
2622,2012-07-04,5.109,5.16,5.228,5.109,197669.0,0.009982384028185586
2623,2012-07-05,5.143,5.13,5.177,5.116,102896.0,-0.005813953488372141
2624,2012-07-06,5.049,5.113,5.133,4.981,165454.0,-0.0033138401559453137
2625,2012-07-09,5.086,4.968,5.086,4.968,160952.0,-0.028359084686094358
2626,2012-07-10,4.971,5.035,5.076,4.968,123709.0,0.013486312399355911
2627,2012-07-11,5.018,5.018,5.055,4.991,75444.0,-0.0033763654419067227
2628,2012-07-12,5.005,5.025,5.045,4.947,194730.0,0.0013949780789160146
2629,2012-07-13,4.998,5.059,5.113,4.981,110700.0,0.006766169154228817
2630,2012-07-16,5.065,5.015,5.089,5.015,108602.0,-0.00869737102194119
2631,2012-07-17,5.015,5.076,5.079,5.005,91601.0,0.012163509471585234
2632,2012-07-18,5.059,5.069,5.076,5.015,75612.0,-0.001379038613081102
2633,2012-07-19,5.062,5.072,5.099,5.025,136263.0,0.0005918327086210522
2634,2012-07-20,5.022,5.015,5.052,5.005,106734.0,-0.01123817034700323
2635,2012-07-23,4.984,5.001,5.001,4.951,150493.0,-0.0027916251246259917
2636,2012-07-24,4.981,4.998,5.055,4.978,100943.0,-0.0005998800239952237
2637,2012-07-25,4.998,4.944,5.022,4.937,98404.0,-0.01080432172869153
2638,2012-07-26,4.944,4.947,5.001,4.934,72903.0,0.0006067961165048774
2639,2012-07-27,4.971,4.981,5.045,4.947,109660.0,0.006872852233676937
2640,2012-07-30,4.984,5.015,5.089,4.984,118426.0,0.006825938566552863
2641,2012-07-31,5.028,5.099,5.109,5.018,153134.0,0.016749750747756833
2642,2012-08-01,5.093,5.12,5.14,5.065,121867.0,0.00411845459894095
2643,2012-08-02,5.12,5.12,5.133,5.086,89077.0,0.0
2644,2012-08-03,5.116,5.116,5.13,5.076,94387.0,-0.0007812500000000874
2645,2012-08-06,5.109,5.099,5.14,5.099,153312.0,-0.003322908522282928
2646,2012-08-07,5.096,5.052,5.116,5.045,159825.0,-0.009217493626201332
2647,2012-08-08,5.049,5.079,5.082,5.045,117541.0,0.005344418052256559
2648,2012-08-09,5.076,5.079,5.079,5.035,85750.0,0.0
2649,2012-08-10,5.089,5.093,5.123,5.089,105498.0,0.0027564481197086504
2650,2012-08-13,5.099,5.076,5.123,5.072,107990.0,-0.0033379147849990866
2651,2012-08-14,5.076,5.153,5.167,5.045,180370.0,0.015169424743892821
2652,2012-08-15,5.12,5.099,5.147,5.069,116142.0,-0.010479332427711893
2653,2012-08-16,5.076,5.035,5.079,5.018,146815.0,-0.012551480682486772
2654,2012-08-17,5.035,5.086,5.099,5.025,103996.0,0.010129096325719992
2655,2012-08-20,5.062,5.015,5.065,4.974,155795.0,-0.01395988989382631
2656,2012-08-21,5.015,4.995,5.025,4.978,130219.0,-0.0039880358923229465
2657,2012-08-22,4.998,4.954,5.001,4.934,125182.0,-0.008208208208208282
2658,2012-08-23,4.957,4.937,4.978,4.91,131289.0,-0.0034315704481226203
2659,2012-08-24,4.927,4.853,4.93,4.849,188179.0,-0.017014381203159918
2660,2012-08-27,4.849,4.765,4.853,4.745,167759.0,-0.018133113538017737
2661,2012-08-28,4.772,4.853,4.883,4.738,159108.0,0.018467995802728246
2662,2012-08-29,4.829,4.822,4.836,4.792,69483.0,-0.006387801359983453
2663,2012-08-30,4.782,4.822,4.853,4.778,89873.0,0.0
2664,2012-08-31,4.809,4.792,4.873,4.792,85619.0,-0.006221484861053556
2665,2012-09-03,4.802,4.799,4.829,4.789,101129.0,0.0014607679465777465
2666,2012-09-04,4.799,4.684,4.812,4.667,207755.0,-0.02396332569285272
2667,2012-09-05,4.677,4.599,4.684,4.572,172190.0,-0.01814688300597779
2668,2012-09-06,4.603,4.637,4.643,4.579,103560.0,0.008262665796912235
2669,2012-09-07,4.66,4.799,4.863,4.647,281737.0,0.03493638128100082
2670,2012-09-10,4.795,4.751,4.805,4.711,236777.0,-0.01000208376745156
2671,2012-09-11,4.731,4.735,4.745,4.697,87436.0,-0.00336771206061882
2672,2012-09-12,4.755,4.721,4.778,4.681,122452.0,-0.002956705385427716
2673,2012-09-13,4.714,4.691,4.738,4.691,82442.0,-0.006354585892819371
2674,2012-09-14,4.721,4.745,4.775,4.681,153272.0,0.011511404817736149
2675,2012-09-17,4.735,4.63,4.735,4.62,114714.0,-0.024236037934668116
2676,2012-09-18,4.62,4.562,4.62,4.556,122501.0,-0.014686825053995598
2677,2012-09-19,4.566,4.505,4.583,4.461,184346.0,-0.012494519947391577
2678,2012-09-20,4.495,4.393,4.495,4.39,181346.0,-0.024861265260821334
2679,2012-09-21,4.39,4.35,4.4,4.333,157512.0,-0.009788299567493775
2680,2012-09-24,4.329,4.36,4.39,4.252,179056.0,0.002298850574712799
2681,2012-09-25,4.35,4.302,4.35,4.289,98825.0,-0.013302752293578145
2682,2012-09-26,4.306,4.269,4.319,4.255,70789.0,-0.007670850767084955
2683,2012-09-27,4.269,4.4,4.478,4.265,215387.0,0.030686343405949924
2684,2012-09-28,4.373,4.434,4.441,4.353,150957.0,0.007727272727272683
2685,2012-10-08,4.437,4.377,4.468,4.356,106386.0,-0.012855209742895892
2686,2012-10-09,4.39,4.488,4.502,4.39,164815.0,0.025359835503769856
2687,2012-10-10,4.488,4.488,4.491,4.458,99765.0,0.0
2688,2012-10-11,4.491,4.464,4.491,4.451,95747.0,-0.0053475935828877046
2689,2012-10-12,4.481,4.488,4.535,4.461,101451.0,0.005376344086021509
2690,2012-10-15,4.491,4.424,4.495,4.407,89119.0,-0.014260249554367213
2691,2012-10-16,4.434,4.464,4.508,4.414,126346.0,0.00904159132007234
2692,2012-10-17,4.481,4.512,4.518,4.468,121881.0,0.01075268817204282
2693,2012-10-18,4.518,4.562,4.579,4.508,159178.0,0.011081560283688102
2694,2012-10-19,4.566,4.57,4.58,4.546,100713.0,0.0017536168347216147
2695,2012-10-22,4.553,4.583,4.597,4.522,134089.0,0.0028446389496717506
2696,2012-10-23,4.587,4.525,4.593,4.515,116808.0,-0.01265546585206193
2697,2012-10-24,4.515,4.522,4.559,4.502,89952.0,-0.0006629834254143897
2698,2012-10-25,4.532,4.495,4.539,4.488,123377.0,-0.005970809376382161
2699,2012-10-26,4.515,4.399,4.525,4.389,171380.0,-0.021357063403782
2700,2012-10-29,4.389,4.403,4.44,4.379,129641.0,0.0009092975676289064
2701,2012-10-30,4.403,4.454,4.471,4.396,142921.0,0.011583011583011619
2702,2012-10-31,4.464,4.478,4.495,4.444,75125.0,0.005388414907947917
2703,2012-11-01,4.478,4.553,4.597,4.474,138003.0,0.016748548459133584
2704,2012-11-02,4.553,4.604,4.617,4.549,163336.0,0.01120140566659349
2705,2012-11-05,4.607,4.631,4.665,4.593,146754.0,0.005864465682015668
2706,2012-11-06,4.624,4.621,4.634,4.553,130179.0,-0.0021593608291945125
2707,2012-11-07,4.597,4.61,4.638,4.57,88168.0,-0.002380437134819329
2708,2012-11-08,4.573,4.553,4.604,4.553,84728.0,-0.012364425162689888
2709,2012-11-09,4.549,4.566,4.573,4.536,62170.0,0.0028552602679551725
2710,2012-11-12,4.556,4.634,4.638,4.553,145349.0,0.014892685063513033
2711,2012-11-13,4.631,4.566,4.631,4.553,99935.0,-0.014674147604661307
2712,2012-11-14,4.593,4.553,4.593,4.536,75263.0,-0.0028471309680245076
2713,2012-11-15,4.525,4.474,4.556,4.457,76519.0,-0.01735119701295843
2714,2012-11-16,4.457,4.457,4.474,4.396,147558.0,-0.0037997317836388797
2715,2012-11-19,4.43,4.454,4.461,4.399,98369.0,-0.0006730984967467161
2716,2012-11-20,4.454,4.45,4.461,4.396,79758.0,-0.0008980691513245532
2717,2012-11-21,4.437,4.512,4.525,4.42,107926.0,0.013932584269662783
2718,2012-11-22,4.505,4.474,4.512,4.461,48589.0,-0.008421985815602698
2719,2012-11-23,4.488,4.512,4.536,4.471,80318.0,0.008493518104604239
2720,2012-11-26,4.505,4.468,4.508,4.457,57372.0,-0.009751773049645302
2721,2012-11-27,4.45,4.485,4.488,4.444,88752.0,0.00380483437779775
2722,2012-11-28,4.464,4.454,4.488,4.45,72136.0,-0.0069119286510592156
2723,2012-11-29,4.454,4.335,4.457,4.335,204974.0,-0.026717557251908348
2724,2012-11-30,4.321,4.355,4.382,4.321,96646.0,0.004613610149942437
2725,2012-12-03,4.359,4.274,4.365,4.253,140727.0,-0.01859931113662466
2726,2012-12-04,4.274,4.321,4.345,4.246,116924.0,0.010996724379971855
2727,2012-12-05,4.308,4.556,4.583,4.297,402363.0,0.05438555889840323
2728,2012-12-06,4.542,4.597,4.614,4.529,361015.0,0.008999122036874533
2729,2012-12-07,4.597,4.77,4.774,4.587,456567.0,0.03763323906895783
